Categoría,Nivel,Pregunta,Respuestas,Respuesta_correcta,Pista
Historia,1,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,2,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,3,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,4,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,5,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,6,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,7,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,8,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,9,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,10,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,11,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,12,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,13,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,14,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
Historia,15,¿De qué color era el caballo blanco de San Martín?,Negro-Blanco-Gris-Marrón,Blanco,"Color del caballo"
